Category,Segment,Time Leading To,Date,Value
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
