,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
212,1629667,Jalen McDaniels,1610612755,PHI,25.0,Jalen,149.0,253.0,0.589,32.0,74.0,0.432,16.0,42.0,0.381,7.0,16.0,0.438,35.0,103.0,0.34,42.0,127.0,0.331,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
213,1630188,Jalen Smith,1610612754,IND,23.0,Jalen,158.0,226.0,0.699,17.0,47.0,0.362,3.0,14.0,0.214,5.0,15.0,0.333,28.0,91.0,0.308,31.0,113.0,0.274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
214,1630591,Jalen Suggs,1610612753,ORL,21.0,Jalen,81.0,144.0,0.563,13.0,30.0,0.433,9.0,28.0,0.321,12.0,29.0,0.414,23.0,56.0,0.411,46.0,145.0,0.317,2.0,8.0,0.25,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
215,1631114,Jalen Williams,1610612760,OKC,22.0,Jalen,255.0,381.0,0.669,47.0,114.0,0.412,23.0,49.0,0.469,11.0,31.0,0.355,29.0,76.0,0.382,49.0,136.0,0.36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
216,1631288,Jamal Cain,1610612748,MIA,24.0,Jamal,24.0,33.0,0.727,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,13.0,0.308,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
217,1627750,Jamal Murray,1610612743,DEN,26.0,Jamal,148.0,237.0,0.624,30.0,85.0,0.353,49.0,107.0,0.458,62.0,144.0,0.431,60.0,136.0,0.441,120.0,313.0,0.383,4.0,9.0,0.444,0.0,2.0,0.0,0.0,8.0,0.0,2022-23
218,1631123,Jamaree Bouyea,1610612764,WAS,23.0,Jamaree,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
219,1630547,James Bouknight,1610612766,CHA,22.0,James,22.0,42.0,0.524,4.0,17.0,0.235,5.0,15.0,0.333,4.0,8.0,0.5,8.0,25.0,0.32,24.0,80.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
220,201935,James Harden,1610612755,PHI,33.0,James,119.0,207.0,0.575,34.0,93.0,0.366,31.0,76.0,0.408,24.0,45.0,0.533,17.0,52.0,0.327,144.0,366.0,0.393,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
221,201949,James Johnson,1610612754,IND,36.0,James,13.0,22.0,0.591,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,2.0,10.0,0.2,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
222,1630164,James Wiseman,1610612765,DET,22.0,James,133.0,189.0,0.704,37.0,79.0,0.468,8.0,28.0,0.286,7.0,18.0,0.389,1.0,10.0,0.1,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
223,1630215,Jared Butler,1610612760,OKC,22.0,Jared,5.0,10.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
224,1631197,Jared Rhoden,1610612765,DET,23.0,Jared,8.0,11.0,0.727,1.0,7.0,0.143,2.0,3.0,0.667,1.0,3.0,0.333,3.0,12.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
225,1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,Jaren,236.0,358.0,0.659,70.0,154.0,0.455,8.0,23.0,0.348,2.0,4.0,0.5,38.0,108.0,0.352,62.0,171.0,0.363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
226,1629020,Jarred Vanderbilt,1610612747,LAL,24.0,Jarred,191.0,287.0,0.666,23.0,58.0,0.397,3.0,14.0,0.214,1.0,2.0,0.5,29.0,84.0,0.345,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
227,1629714,Jarrell Brantley,1610612762,UTA,26.0,Jarrell,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
228,1628386,Jarrett Allen,1610612739,CLE,24.0,Jarrett,317.0,431.0,0.735,56.0,119.0,0.471,22.0,44.0,0.5,7.0,20.0,0.35,0.0,9.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
229,1629633,Jarrett Culver,1610612737,ATL,24.0,Jarrett,12.0,22.0,0.545,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,0.333,2.0,7.0,0.286,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
230,1630554,Jason Preston,1610612746,LAC,23.0,Jason,5.0,9.0,0.556,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,6.0,0.5,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
231,1629750,Javonte Green,1610612741,CHI,29.0,Javonte,44.0,61.0,0.721,4.0,11.0,0.364,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,0.278,8.0,17.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
232,1629637,Jaxson Hayes,1610612740,NOP,22.0,Jaxson,66.0,93.0,0.71,15.0,31.0,0.484,1.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,0.125,1.0,13.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
233,1630643,Jay Huff,1610612764,WAS,25.0,Jay,8.0,10.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
234,1630206,Jay Scrubb,1610612753,ORL,22.0,Jay,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
235,1627759,Jaylen Brown,1610612738,BOS,26.0,Jaylen,330.0,481.0,0.686,54.0,140.0,0.386,64.0,115.0,0.557,58.0,137.0,0.423,46.0,127.0,0.362,125.0,376.0,0.332,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
236,1629669,Jaylen Nowell,1610612750,MIN,23.0,Jaylen,123.0,208.0,0.591,38.0,81.0,0.469,39.0,73.0,0.534,12.0,29.0,0.414,26.0,85.0,0.306,42.0,142.0,0.296,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2022-23
237,1631119,Jaylin Williams,1610612760,OKC,20.0,Jaylin,31.0,59.0,0.525,6.0,21.0,0.286,8.0,24.0,0.333,5.0,7.0,0.714,22.0,41.0,0.537,30.0,81.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
238,1628369,Jayson Tatum,1610612738,BOS,25.0,Jayson,357.0,541.0,0.66,61.0,149.0,0.409,30.0,76.0,0.395,30.0,77.0,0.39,59.0,159.0,0.371,190.0,552.0,0.344,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
239,1631466,Jeenathan Williams,1610612757,POR,24.0,Jeenathan,21.0,29.0,0.724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
240,1630288,Jeff Dowtin Jr.,1610612761,TOR,25.0,Jeff,9.0,15.0,0.6,7.0,10.0,0.7,0.0,6.0,0.0,2.0,6.0,0.333,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
241,201145,Jeff Green,1610612743,DEN,36.0,Jeff,99.0,148.0,0.669,18.0,43.0,0.419,8.0,19.0,0.421,5.0,12.0,0.417,18.0,51.0,0.353,11.0,51.0,0.216,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2022-23
242,203924,Jerami Grant,1610612757,POR,29.0,Jerami,198.0,311.0,0.637,25.0,70.0,0.357,24.0,62.0,0.387,34.0,81.0,0.42,80.0,193.0,0.415,73.0,194.0,0.376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
243,1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,Jeremiah,66.0,118.0,0.559,2.0,5.0,0.4,3.0,5.0,0.6,1.0,7.0,0.143,20.0,61.0,0.328,18.0,52.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
244,1631110,Jeremy Sochan,1610612759,SAS,19.0,Jeremy,149.0,260.0,0.573,36.0,83.0,0.434,21.0,41.0,0.512,8.0,27.0,0.296,19.0,65.0,0.292,17.0,71.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022-23
245,1630579,Jericho Sims,1610612752,NYK,24.0,Jericho,77.0,95.0,0.811,4.0,6.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
246,1628975,Jevon Carter,1610612749,MIL,27.0,Jevon,31.0,68.0,0.456,6.0,22.0,0.273,18.0,40.0,0.45,38.0,84.0,0.452,51.0,122.0,0.418,93.0,225.0,0.413,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
247,202710,Jimmy Butler,1610612748,MIA,33.0,Jimmy,267.0,417.0,0.64,86.0,177.0,0.486,65.0,125.0,0.52,24.0,60.0,0.4,20.0,69.0,0.29,17.0,39.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
248,1629111,Jock Landale,1610612756,PHX,27.0,Jock,121.0,172.0,0.703,26.0,55.0,0.473,6.0,18.0,0.333,3.0,7.0,0.429,8.0,19.0,0.421,14.0,65.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
249,203925,Joe Harris,1610612751,BKN,31.0,Joe,45.0,72.0,0.625,5.0,11.0,0.455,0.0,6.0,0.0,7.0,12.0,0.583,62.0,144.0,0.431,82.0,195.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
250,204060,Joe Ingles,1610612749,MIL,35.0,Joe,17.0,29.0,0.586,5.0,9.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,30.0,73.0,0.411,53.0,130.0,0.408,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
251,1630580,Joe Wieskamp,1610612761,TOR,23.0,Joe,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
252,203954,Joel Embiid,1610612755,PHI,29.0,Joel,336.0,460.0,0.73,71.0,163.0,0.436,129.0,254.0,0.508,110.0,216.0,0.509,28.0,65.0,0.431,54.0,160.0,0.338,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2022-23
253,1631219,John Butler Jr.,1610612757,POR,20.0,John,7.0,11.0,0.636,1.0,2.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,3.0,12.0,0.25,5.0,23.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
254,1628381,John Collins,1610612737,ATL,25.0,John,198.0,267.0,0.742,37.0,91.0,0.407,33.0,69.0,0.478,21.0,39.0,0.538,36.0,126.0,0.286,34.0,115.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
255,1629723,John Konchar,1610612763,MEM,27.0,John,72.0,112.0,0.643,2.0,17.0,0.118,3.0,8.0,0.375,0.0,1.0,0.0,40.0,117.0,0.342,21.0,63.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
256,202322,John Wall,1610612746,LAC,32.0,John,63.0,112.0,0.563,14.0,34.0,0.412,8.0,23.0,0.348,16.0,44.0,0.364,10.0,37.0,0.27,26.0,85.0,0.306,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
257,1631098,Johnny Davis,1610612764,WAS,21.0,Johnny,25.0,37.0,0.676,6.0,19.0,0.316,10.0,26.0,0.385,8.0,15.0,0.533,8.0,26.0,0.308,9.0,48.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
258,1630548,Johnny Juzang,1610612762,UTA,22.0,Johnny,8.0,10.0,0.8,5.0,13.0,0.385,2.0,7.0,0.286,5.0,10.0,0.5,5.0,25.0,0.2,10.0,39.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
259,202685,Jonas Valanciunas,1610612740,NOP,30.0,Jonas,261.0,389.0,0.671,89.0,177.0,0.503,42.0,96.0,0.438,16.0,43.0,0.372,7.0,27.0,0.259,31.0,84.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
260,1628371,Jonathan Isaac,1610612753,ORL,25.0,Jonathan,10.0,21.0,0.476,1.0,6.0,0.167,3.0,6.0,0.5,1.0,3.0,0.333,5.0,8.0,0.625,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
261,1630228,Jonathan Kuminga,1610612744,GSW,20.0,Jonathan,161.0,237.0,0.679,25.0,67.0,0.373,12.0,26.0,0.462,8.0,17.0,0.471,30.0,77.0,0.39,25.0,73.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
262,203903,Jordan Clarkson,1610612762,UTA,30.0,Jordan,134.0,224.0,0.598,99.0,197.0,0.503,58.0,126.0,0.46,11.0,22.0,0.5,47.0,121.0,0.388,107.0,331.0,0.323,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
263,1630692,Jordan Goodwin,1610612764,WAS,24.0,Jordan,65.0,103.0,0.631,22.0,54.0,0.407,18.0,40.0,0.45,11.0,32.0,0.344,22.0,44.0,0.5,20.0,76.0,0.263,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
264,1631160,Jordan Hall,1610612759,SAS,21.0,Jordan,3.0,4.0,0.75,0.0,1.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,4.0,10.0,0.4,1.0,8.0,0.125,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
265,1629162,Jordan McLaughlin,1610612750,MIN,27.0,Jordan,23.0,40.0,0.575,10.0,18.0,0.556,2.0,6.0,0.333,2.0,3.0,0.667,14.0,39.0,0.359,10.0,33.0,0.303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022-23
266,1629670,Jordan Nwora,1610612754,IND,24.0,Jordan,70.0,129.0,0.543,19.0,42.0,0.452,10.0,28.0,0.357,6.0,25.0,0.24,31.0,87.0,0.356,58.0,132.0,0.439,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
267,1629673,Jordan Poole,1610612744,GSW,23.0,Jordan,210.0,324.0,0.648,48.0,116.0,0.414,32.0,89.0,0.36,38.0,94.0,0.404,41.0,123.0,0.333,159.0,467.0,0.34,21.0,52.0,0.404,1.0,4.0,0.25,0.0,9.0,0.0,2022-23
268,1630648,Jordan Schakel,1610612764,WAS,24.0,Jordan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2022-23
269,1630631,Jose Alvarado,1610612740,NOP,25.0,Jose,84.0,142.0,0.592,24.0,68.0,0.353,9.0,25.0,0.36,1.0,7.0,0.143,39.0,90.0,0.433,44.0,152.0,0.289,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
270,1630528,Josh Christopher,1610612745,HOU,21.0,Josh,78.0,118.0,0.661,23.0,50.0,0.46,28.0,57.0,0.491,3.0,13.0,0.231,9.0,29.0,0.31,12.0,61.0,0.197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
271,1630581,Josh Giddey,1610612760,OKC,20.0,Josh,292.0,486.0,0.601,119.0,274.0,0.434,45.0,99.0,0.455,4.0,16.0,0.25,25.0,77.0,0.325,52.0,163.0,0.319,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
272,1630182,Josh Green,1610612742,DAL,22.0,Josh,107.0,148.0,0.723,17.0,37.0,0.459,10.0,22.0,0.455,2.0,5.0,0.4,54.0,133.0,0.406,15.0,35.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
273,1628404,Josh Hart,1610612752,NYK,28.0,Josh,182.0,266.0,0.684,20.0,43.0,0.465,7.0,29.0,0.241,4.0,15.0,0.267,31.0,91.0,0.341,31.0,76.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
274,1631169,Josh Minott,1610612750,MIN,20.0,Josh,15.0,27.0,0.556,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
275,1629006,Josh Okogie,1610612756,PHX,24.0,Josh,71.0,136.0,0.522,13.0,44.0,0.295,4.0,17.0,0.235,6.0,16.0,0.375,34.0,114.0,0.298,34.0,85.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
276,1626196,Josh Richardson,1610612740,NOP,29.0,Josh,38.0,62.0,0.613,21.0,45.0,0.467,35.0,80.0,0.438,33.0,63.0,0.524,35.0,89.0,0.393,76.0,210.0,0.362,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
277,1630563,Joshua Primo,1610612759,SAS,20.0,Joshua,2.0,6.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
278,201950,Jrue Holiday,1610612749,MIL,32.0,Jrue,182.0,278.0,0.655,62.0,141.0,0.44,38.0,82.0,0.463,42.0,82.0,0.512,47.0,122.0,0.385,117.0,306.0,0.382,0.0,2.0,0.0,1.0,2.0,0.5,1.0,8.0,0.125,2022-23
279,1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,Juan,46.0,71.0,0.648,4.0,15.0,0.267,3.0,9.0,0.333,1.0,2.0,0.5,7.0,29.0,0.241,3.0,12.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2022-23
280,1627823,Juancho Hernangomez,1610612761,TOR,27.0,Juancho,30.0,42.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,10.0,30.0,0.333,7.0,37.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
281,1630577,Julian Champagnie,1610612759,SAS,21.0,Julian,19.0,32.0,0.594,2.0,6.0,0.333,1.0,3.0,0.333,3.0,6.0,0.5,18.0,41.0,0.439,16.0,42.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
282,203944,Julius Randle,1610612752,NYK,28.0,Julius,250.0,380.0,0.658,75.0,149.0,0.503,65.0,147.0,0.442,42.0,98.0,0.429,81.0,230.0,0.352,145.0,422.0,0.344,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
283,1630551,Justin Champagnie,1610612738,BOS,21.0,Justin,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,,,,,,,0.0,0.0,0.0,2022-23
284,203200,Justin Holiday,1610612742,DAL,34.0,Justin,23.0,32.0,0.719,0.0,2.0,0.0,1.0,5.0,0.2,5.0,16.0,0.313,31.0,99.0,0.313,17.0,50.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
285,1628382,Justin Jackson,1610612738,BOS,28.0,Justin,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,3.0,8.0,0.375,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
286,1631303,Justin Minaya,1610612757,POR,24.0,Justin,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
287,1626159,Justise Winslow,1610612757,POR,27.0,Justise,48.0,92.0,0.522,12.0,34.0,0.353,5.0,18.0,0.278,2.0,6.0,0.333,10.0,29.0,0.345,4.0,19.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
288,203994,Jusuf Nurkic,1610612757,POR,28.0,Jusuf,182.0,299.0,0.609,28.0,70.0,0.4,5.0,9.0,0.556,4.0,7.0,0.571,10.0,30.0,0.333,33.0,90.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
289,1629644,KZ Okpala,1610612758,SAC,23.0,KZ,8.0,12.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,13.0,0.385,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
290,1630539,Kai Jones,1610612766,CHA,22.0,Kai,53.0,71.0,0.746,7.0,19.0,0.368,3.0,6.0,0.5,0.0,5.0,0.0,2.0,9.0,0.222,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
291,1626157,Karl-Anthony Towns,1610612750,MIN,27.0,Karl-Anthony,89.0,122.0,0.73,39.0,89.0,0.438,6.0,18.0,0.333,8.0,18.0,0.444,24.0,65.0,0.369,46.0,115.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
292,202695,Kawhi Leonard,1610612746,LAC,31.0,Kawhi,110.0,167.0,0.659,61.0,112.0,0.545,83.0,161.0,0.516,74.0,143.0,0.517,46.0,101.0,0.455,72.0,185.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
293,1631099,Keegan Murray,1610612758,SAC,22.0,Keegan,110.0,188.0,0.585,15.0,37.0,0.405,15.0,31.0,0.484,6.0,18.0,0.333,87.0,206.0,0.422,120.0,296.0,0.405,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
294,1628966,Keita Bates-Diop,1610612759,SAS,27.0,Keita,149.0,222.0,0.671,23.0,77.0,0.299,8.0,21.0,0.381,0.0,1.0,0.0,24.0,77.0,0.312,32.0,67.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
295,1629640,Keldon Johnson,1610612759,SAS,23.0,Keldon,260.0,428.0,0.607,74.0,172.0,0.43,27.0,83.0,0.325,6.0,19.0,0.316,57.0,143.0,0.399,78.0,257.0,0.304,1.0,7.0,0.143,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
296,203482,Kelly Olynyk,1610612762,UTA,31.0,Kelly,134.0,194.0,0.691,33.0,78.0,0.423,6.0,25.0,0.24,10.0,20.0,0.5,33.0,79.0,0.418,61.0,153.0,0.399,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
297,1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,Kelly,158.0,276.0,0.572,39.0,99.0,0.394,27.0,67.0,0.403,17.0,34.0,0.5,52.0,135.0,0.385,59.0,205.0,0.288,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
298,202689,Kemba Walker,1610612742,DAL,32.0,Kemba,8.0,13.0,0.615,3.0,6.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,2.0,8.0,0.25,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
299,1631112,Kendall Brown,1610612754,IND,19.0,Kendall,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
300,1629134,Kendrick Nunn,1610612764,WAS,27.0,Kendrick,54.0,91.0,0.593,16.0,47.0,0.34,24.0,45.0,0.533,17.0,39.0,0.436,28.0,78.0,0.359,52.0,145.0,0.359,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
301,1631113,Kennedy Chandler,1610612763,MEM,20.0,Kennedy,23.0,42.0,0.548,7.0,18.0,0.389,2.0,5.0,0.4,1.0,3.0,0.333,0.0,4.0,0.0,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
302,1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,Kenneth,37.0,50.0,0.74,2.0,4.0,0.5,2.0,9.0,0.222,2.0,11.0,0.182,2.0,7.0,0.286,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
303,1629026,Kenrich Williams,1610612760,OKC,28.0,Kenrich,95.0,137.0,0.693,9.0,22.0,0.409,10.0,26.0,0.385,10.0,19.0,0.526,29.0,71.0,0.408,26.0,70.0,0.371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
304,203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,Kentavious,80.0,139.0,0.576,11.0,23.0,0.478,16.0,36.0,0.444,41.0,84.0,0.488,78.0,190.0,0.411,66.0,157.0,0.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
305,1630231,Kenyon Martin Jr.,1610612745,HOU,22.0,Kenyon,315.0,427.0,0.738,26.0,75.0,0.347,1.0,2.0,0.5,0.0,0.0,0.0,24.0,66.0,0.364,44.0,146.0,0.301,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
306,1631165,Keon Ellis,1610612758,SAC,23.0,Keon,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
