,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
202322,John Wall,1610612746,LAC,32.0,John,63.0,112.0,0.563,14.0,34.0,0.412,8.0,23.0,0.348,16.0,44.0,0.364,10.0,37.0,0.27,26.0,85.0,0.306,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
1631098,Johnny Davis,1610612764,WAS,21.0,Johnny,25.0,37.0,0.676,6.0,19.0,0.316,10.0,26.0,0.385,8.0,15.0,0.533,8.0,26.0,0.308,9.0,48.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630548,Johnny Juzang,1610612762,UTA,22.0,Johnny,8.0,10.0,0.8,5.0,13.0,0.385,2.0,7.0,0.286,5.0,10.0,0.5,5.0,25.0,0.2,10.0,39.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
202685,Jonas Valanciunas,1610612740,NOP,30.0,Jonas,261.0,389.0,0.671,89.0,177.0,0.503,42.0,96.0,0.438,16.0,43.0,0.372,7.0,27.0,0.259,31.0,84.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628371,Jonathan Isaac,1610612753,ORL,25.0,Jonathan,10.0,21.0,0.476,1.0,6.0,0.167,3.0,6.0,0.5,1.0,3.0,0.333,5.0,8.0,0.625,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,20.0,Jonathan,161.0,237.0,0.679,25.0,67.0,0.373,12.0,26.0,0.462,8.0,17.0,0.471,30.0,77.0,0.39,25.0,73.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203903,Jordan Clarkson,1610612762,UTA,30.0,Jordan,134.0,224.0,0.598,99.0,197.0,0.503,58.0,126.0,0.46,11.0,22.0,0.5,47.0,121.0,0.388,107.0,331.0,0.323,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1630692,Jordan Goodwin,1610612764,WAS,24.0,Jordan,65.0,103.0,0.631,22.0,54.0,0.407,18.0,40.0,0.45,11.0,32.0,0.344,22.0,44.0,0.5,20.0,76.0,0.263,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631160,Jordan Hall,1610612759,SAS,21.0,Jordan,3.0,4.0,0.75,0.0,1.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,4.0,10.0,0.4,1.0,8.0,0.125,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1629162,Jordan McLaughlin,1610612750,MIN,27.0,Jordan,23.0,40.0,0.575,10.0,18.0,0.556,2.0,6.0,0.333,2.0,3.0,0.667,14.0,39.0,0.359,10.0,33.0,0.303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022-23
1629670,Jordan Nwora,1610612754,IND,24.0,Jordan,70.0,129.0,0.543,19.0,42.0,0.452,10.0,28.0,0.357,6.0,25.0,0.24,31.0,87.0,0.356,58.0,132.0,0.439,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1629673,Jordan Poole,1610612744,GSW,23.0,Jordan,210.0,324.0,0.648,48.0,116.0,0.414,32.0,89.0,0.36,38.0,94.0,0.404,41.0,123.0,0.333,159.0,467.0,0.34,21.0,52.0,0.404,1.0,4.0,0.25,0.0,9.0,0.0,2022-23
1630648,Jordan Schakel,1610612764,WAS,24.0,Jordan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2022-23
1630631,Jose Alvarado,1610612740,NOP,25.0,Jose,84.0,142.0,0.592,24.0,68.0,0.353,9.0,25.0,0.36,1.0,7.0,0.143,39.0,90.0,0.433,44.0,152.0,0.289,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1630528,Josh Christopher,1610612745,HOU,21.0,Josh,78.0,118.0,0.661,23.0,50.0,0.46,28.0,57.0,0.491,3.0,13.0,0.231,9.0,29.0,0.31,12.0,61.0,0.197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630581,Josh Giddey,1610612760,OKC,20.0,Josh,292.0,486.0,0.601,119.0,274.0,0.434,45.0,99.0,0.455,4.0,16.0,0.25,25.0,77.0,0.325,52.0,163.0,0.319,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630182,Josh Green,1610612742,DAL,22.0,Josh,107.0,148.0,0.723,17.0,37.0,0.459,10.0,22.0,0.455,2.0,5.0,0.4,54.0,133.0,0.406,15.0,35.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1628404,Josh Hart,1610612752,NYK,28.0,Josh,182.0,266.0,0.684,20.0,43.0,0.465,7.0,29.0,0.241,4.0,15.0,0.267,31.0,91.0,0.341,31.0,76.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631169,Josh Minott,1610612750,MIN,20.0,Josh,15.0,27.0,0.556,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629006,Josh Okogie,1610612756,PHX,24.0,Josh,71.0,136.0,0.522,13.0,44.0,0.295,4.0,17.0,0.235,6.0,16.0,0.375,34.0,114.0,0.298,34.0,85.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1626196,Josh Richardson,1610612740,NOP,29.0,Josh,38.0,62.0,0.613,21.0,45.0,0.467,35.0,80.0,0.438,33.0,63.0,0.524,35.0,89.0,0.393,76.0,210.0,0.362,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
1630563,Joshua Primo,1610612759,SAS,20.0,Joshua,2.0,6.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
201950,Jrue Holiday,1610612749,MIL,32.0,Jrue,182.0,278.0,0.655,62.0,141.0,0.44,38.0,82.0,0.463,42.0,82.0,0.512,47.0,122.0,0.385,117.0,306.0,0.382,0.0,2.0,0.0,1.0,2.0,0.5,1.0,8.0,0.125,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,Juan,46.0,71.0,0.648,4.0,15.0,0.267,3.0,9.0,0.333,1.0,2.0,0.5,7.0,29.0,0.241,3.0,12.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,27.0,Juancho,30.0,42.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,10.0,30.0,0.333,7.0,37.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630577,Julian Champagnie,1610612759,SAS,21.0,Julian,19.0,32.0,0.594,2.0,6.0,0.333,1.0,3.0,0.333,3.0,6.0,0.5,18.0,41.0,0.439,16.0,42.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203944,Julius Randle,1610612752,NYK,28.0,Julius,250.0,380.0,0.658,75.0,149.0,0.503,65.0,147.0,0.442,42.0,98.0,0.429,81.0,230.0,0.352,145.0,422.0,0.344,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1630551,Justin Champagnie,1610612738,BOS,21.0,Justin,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,,,,,,,0.0,0.0,0.0,2022-23
203200,Justin Holiday,1610612742,DAL,34.0,Justin,23.0,32.0,0.719,0.0,2.0,0.0,1.0,5.0,0.2,5.0,16.0,0.313,31.0,99.0,0.313,17.0,50.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628382,Justin Jackson,1610612738,BOS,28.0,Justin,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,3.0,8.0,0.375,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631303,Justin Minaya,1610612757,POR,24.0,Justin,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1626159,Justise Winslow,1610612757,POR,27.0,Justise,48.0,92.0,0.522,12.0,34.0,0.353,5.0,18.0,0.278,2.0,6.0,0.333,10.0,29.0,0.345,4.0,19.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203994,Jusuf Nurkic,1610612757,POR,28.0,Jusuf,182.0,299.0,0.609,28.0,70.0,0.4,5.0,9.0,0.556,4.0,7.0,0.571,10.0,30.0,0.333,33.0,90.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629644,KZ Okpala,1610612758,SAC,24.0,KZ,8.0,12.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,13.0,0.385,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630539,Kai Jones,1610612766,CHA,22.0,Kai,53.0,71.0,0.746,7.0,19.0,0.368,3.0,6.0,0.5,0.0,5.0,0.0,2.0,9.0,0.222,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,Karl-Anthony,89.0,122.0,0.73,39.0,89.0,0.438,6.0,18.0,0.333,8.0,18.0,0.444,24.0,65.0,0.369,46.0,115.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
202695,Kawhi Leonard,1610612746,LAC,31.0,Kawhi,110.0,167.0,0.659,61.0,112.0,0.545,83.0,161.0,0.516,74.0,143.0,0.517,46.0,101.0,0.455,72.0,185.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1631099,Keegan Murray,1610612758,SAC,22.0,Keegan,110.0,188.0,0.585,15.0,37.0,0.405,15.0,31.0,0.484,6.0,18.0,0.333,87.0,206.0,0.422,120.0,296.0,0.405,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1628966,Keita Bates-Diop,1610612759,SAS,27.0,Keita,149.0,222.0,0.671,23.0,77.0,0.299,8.0,21.0,0.381,0.0,1.0,0.0,24.0,77.0,0.312,32.0,67.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629640,Keldon Johnson,1610612759,SAS,23.0,Keldon,260.0,428.0,0.607,74.0,172.0,0.43,27.0,83.0,0.325,6.0,19.0,0.316,57.0,143.0,0.399,78.0,257.0,0.304,1.0,7.0,0.143,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
203482,Kelly Olynyk,1610612762,UTA,32.0,Kelly,134.0,194.0,0.691,33.0,78.0,0.423,6.0,25.0,0.24,10.0,20.0,0.5,33.0,79.0,0.418,61.0,153.0,0.399,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,Kelly,158.0,276.0,0.572,39.0,99.0,0.394,27.0,67.0,0.403,17.0,34.0,0.5,52.0,135.0,0.385,59.0,205.0,0.288,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
202689,Kemba Walker,1610612742,DAL,32.0,Kemba,8.0,13.0,0.615,3.0,6.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,2.0,8.0,0.25,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631112,Kendall Brown,1610612754,IND,19.0,Kendall,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629134,Kendrick Nunn,1610612764,WAS,27.0,Kendrick,54.0,91.0,0.593,16.0,47.0,0.34,24.0,45.0,0.533,17.0,39.0,0.436,28.0,78.0,0.359,52.0,145.0,0.359,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631113,Kennedy Chandler,1610612763,MEM,20.0,Kennedy,23.0,42.0,0.548,7.0,18.0,0.389,2.0,5.0,0.4,1.0,3.0,0.333,0.0,4.0,0.0,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,Kenneth,37.0,50.0,0.74,2.0,4.0,0.5,2.0,9.0,0.222,2.0,11.0,0.182,2.0,7.0,0.286,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629026,Kenrich Williams,1610612760,OKC,28.0,Kenrich,95.0,137.0,0.693,9.0,22.0,0.409,10.0,26.0,0.385,10.0,19.0,0.526,29.0,71.0,0.408,26.0,70.0,0.371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,Kentavious,80.0,139.0,0.576,11.0,23.0,0.478,16.0,36.0,0.444,41.0,84.0,0.488,78.0,190.0,0.411,66.0,157.0,0.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
1630231,Kenyon Martin Jr.,1610612745,HOU,22.0,Kenyon,315.0,427.0,0.738,26.0,75.0,0.347,1.0,2.0,0.5,0.0,0.0,0.0,24.0,66.0,0.364,44.0,146.0,0.301,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631165,Keon Ellis,1610612758,SAC,23.0,Keon,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630553,Keon Johnson,1610612757,POR,21.0,Keon,28.0,47.0,0.596,5.0,25.0,0.2,3.0,11.0,0.273,2.0,10.0,0.2,9.0,36.0,0.25,20.0,48.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630556,Kessler Edwards,1610612758,SAC,22.0,Kessler,16.0,25.0,0.64,0.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.333,9.0,32.0,0.281,8.0,26.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201142,Kevin Durant,1610612756,PHX,34.0,Kevin,89.0,115.0,0.774,74.0,120.0,0.617,124.0,217.0,0.571,93.0,157.0,0.592,32.0,71.0,0.451,70.0,178.0,0.393,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628989,Kevin Huerter,1610612758,SAC,24.0,Kevin,116.0,161.0,0.72,52.0,83.0,0.627,28.0,69.0,0.406,19.0,41.0,0.463,59.0,146.0,0.404,141.0,356.0,0.396,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628995,Kevin Knox II,1610612757,POR,23.0,Kevin,64.0,94.0,0.681,7.0,18.0,0.389,9.0,18.0,0.5,4.0,11.0,0.364,31.0,91.0,0.341,37.0,98.0,0.378,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201567,Kevin Love,1610612748,MIA,34.0,Kevin,35.0,57.0,0.614,15.0,32.0,0.469,6.0,17.0,0.353,6.0,14.0,0.429,33.0,83.0,0.398,66.0,211.0,0.313,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,Kevin,138.0,233.0,0.592,33.0,97.0,0.34,40.0,86.0,0.465,32.0,71.0,0.451,41.0,86.0,0.477,107.0,305.0,0.351,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630284,Kevon Harris,1610612753,ORL,25.0,Kevon,29.0,54.0,0.537,2.0,6.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,9.0,17.0,0.529,7.0,26.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1626172,Kevon Looney,1610612744,GSW,27.0,Kevon,208.0,307.0,0.678,22.0,48.0,0.458,7.0,16.0,0.438,4.0,9.0,0.444,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203920,Khem Birch,1610612759,SAS,30.0,Khem,13.0,16.0,0.813,4.0,10.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203114,Khris Middleton,1610612749,MIL,31.0,Khris,45.0,72.0,0.625,24.0,47.0,0.511,22.0,56.0,0.393,28.0,57.0,0.491,23.0,58.0,0.397,34.0,115.0,0.296,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630165,Killian Hayes,1610612765,DET,21.0,Killian,58.0,110.0,0.527,54.0,136.0,0.397,67.0,168.0,0.399,37.0,89.0,0.416,35.0,134.0,0.261,55.0,174.0,0.316,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,Kira,15.0,30.0,0.5,3.0,9.0,0.333,2.0,7.0,0.286,5.0,7.0,0.714,6.0,10.0,0.6,9.0,24.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
202691,Klay Thompson,1610612744,GSW,33.0,Klay,100.0,153.0,0.654,30.0,74.0,0.405,43.0,120.0,0.358,60.0,137.0,0.438,84.0,218.0,0.385,228.0,543.0,0.42,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1628424,Kobi Simmons,1610612766,CHA,25.0,Kobi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1627739,Kris Dunn,1610612762,UTA,29.0,Kris,42.0,70.0,0.6,47.0,86.0,0.547,9.0,21.0,0.429,1.0,2.0,0.5,4.0,15.0,0.267,13.0,22.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
204001,Kristaps Porzingis,1610612764,WAS,27.0,Kristaps,174.0,256.0,0.68,76.0,146.0,0.521,65.0,134.0,0.485,50.0,113.0,0.442,19.0,42.0,0.452,119.0,311.0,0.383,4.0,13.0,0.308,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
203937,Kyle Anderson,1610612750,MIN,29.0,Kyle,108.0,177.0,0.61,78.0,155.0,0.503,21.0,42.0,0.5,2.0,8.0,0.25,27.0,72.0,0.375,15.0,39.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2022-23
1628398,Kyle Kuzma,1610612764,WAS,27.0,Kyle,231.0,337.0,0.685,71.0,180.0,0.394,28.0,81.0,0.346,18.0,45.0,0.4,61.0,161.0,0.379,92.0,299.0,0.308,8.0,26.0,0.308,1.0,5.0,0.2,2.0,8.0,0.25,2022-23
200768,Kyle Lowry,1610612748,MIA,37.0,Kyle,48.0,86.0,0.558,12.0,27.0,0.444,19.0,36.0,0.528,9.0,21.0,0.429,35.0,78.0,0.449,70.0,227.0,0.308,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
202681,Kyrie Irving,1610612742,DAL,31.0,Kyrie,174.0,268.0,0.649,76.0,144.0,0.528,87.0,159.0,0.547,48.0,101.0,0.475,63.0,150.0,0.42,143.0,362.0,0.395,3.0,16.0,0.188,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
1630163,LaMelo Ball,1610612766,CHA,21.0,LaMelo,87.0,170.0,0.512,23.0,69.0,0.333,22.0,52.0,0.423,15.0,40.0,0.375,30.0,71.0,0.423,98.0,265.0,0.37,21.0,52.0,0.404,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1630205,Lamar Stevens,1610612739,CLE,25.0,Lamar,68.0,116.0,0.586,12.0,30.0,0.4,17.0,36.0,0.472,1.0,9.0,0.111,21.0,68.0,0.309,10.0,29.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629013,Landry Shamet,1610612756,PHX,26.0,Landry,26.0,52.0,0.5,1.0,9.0,0.111,6.0,18.0,0.333,5.0,19.0,0.263,34.0,79.0,0.43,40.0,121.0,0.331,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1626204,Larry Nance Jr.,1610612740,NOP,30.0,Larry,139.0,194.0,0.716,23.0,41.0,0.561,6.0,17.0,0.353,4.0,9.0,0.444,11.0,31.0,0.355,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628374,Lauri Markkanen,1610612762,UTA,25.0,Lauri,255.0,376.0,0.678,65.0,155.0,0.419,29.0,53.0,0.547,11.0,30.0,0.367,85.0,174.0,0.489,123.0,346.0,0.355,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
2544,LeBron James,1610612747,LAL,38.0,LeBron,357.0,502.0,0.711,44.0,108.0,0.407,28.0,86.0,0.326,48.0,110.0,0.436,34.0,97.0,0.351,92.0,295.0,0.312,6.0,21.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630195,Leandro Bolmaro,1610612762,UTA,22.0,Leandro,1.0,6.0,0.167,1.0,6.0,0.167,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2022-23
1631311,Lester Quinones,1610612744,GSW,22.0,Lester,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629623,Lindell Wigginton,1610612749,MIL,25.0,Lindell,6.0,10.0,0.6,4.0,5.0,0.8,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5,5.0,16.0,0.313,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1630322,Lindy Waters III,1610612760,OKC,25.0,Lindy,8.0,12.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,50.0,0.44,36.0,111.0,0.324,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,24.0,Lonnie,99.0,164.0,0.604,13.0,38.0,0.342,8.0,22.0,0.364,24.0,49.0,0.49,37.0,98.0,0.378,55.0,154.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1629663,Louis King,1610612755,PHI,24.0,Louis,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,3.0,5.0,0.6,,,,,,,0.0,0.0,0.0,2022-23
1629652,Luguentz Dort,1610612760,OKC,24.0,Luguentz,166.0,346.0,0.48,18.0,69.0,0.261,7.0,22.0,0.318,10.0,21.0,0.476,58.0,152.0,0.382,78.0,259.0,0.301,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1629029,Luka Doncic,1610612742,DAL,24.0,Luka,259.0,364.0,0.712,142.0,258.0,0.55,99.0,186.0,0.532,31.0,95.0,0.326,30.0,81.0,0.37,153.0,431.0,0.355,2.0,19.0,0.105,3.0,5.0,0.6,0.0,10.0,0.0,2022-23
1630568,Luka Garza,1610612750,MIN,24.0,Luka,37.0,49.0,0.755,8.0,20.0,0.4,4.0,6.0,0.667,0.0,2.0,0.0,2.0,6.0,0.333,12.0,33.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629677,Luka Samanic,1610612762,UTA,23.0,Luka,16.0,21.0,0.762,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.2,5.0,16.0,0.313,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1628379,Luke Kennard,1610612763,MEM,26.0,Luke,17.0,39.0,0.436,11.0,15.0,0.733,14.0,29.0,0.483,9.0,25.0,0.36,53.0,103.0,0.515,83.0,168.0,0.494,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2022-23
1628436,Luke Kornet,1610612738,BOS,27.0,Luke,100.0,135.0,0.741,8.0,16.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630644,Mac McClung,1610612755,PHI,24.0,Mac,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630201,Malachi Flynn,1610612761,TOR,24.0,Malachi,21.0,41.0,0.512,5.0,23.0,0.217,9.0,19.0,0.474,3.0,21.0,0.143,16.0,38.0,0.421,33.0,97.0,0.34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631103,Malaki Branham,1610612759,SAS,19.0,Malaki,86.0,141.0,0.61,37.0,74.0,0.5,41.0,78.0,0.526,25.0,56.0,0.446,35.0,97.0,0.361,45.0,165.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,30.0,Malcolm,128.0,234.0,0.547,36.0,84.0,0.429,26.0,53.0,0.491,24.0,50.0,0.48,39.0,84.0,0.464,101.0,226.0,0.447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630792,Malcolm Hill,1610612741,CHI,27.0,Malcolm,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-23
1627736,Malik Beasley,1610612747,LAL,26.0,Malik,46.0,72.0,0.639,43.0,84.0,0.512,21.0,56.0,0.375,16.0,47.0,0.34,86.0,236.0,0.364,157.0,432.0,0.363,1.0,6.0,0.167,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
